day,ts,symbol,side,qty,price,mid_at,spread,imb_k1,tick_idx,pnl_h10,exit_mid_h10,pnl_h50,exit_mid_h50,pnl_h100,exit_mid_h100,pnl_h500,exit_mid_h500,pnl_h1000,exit_mid_h1000,pnl_h5000,exit_mid_h5000,final_mid,pnl_final,fill_class,ve_micro,tte_days,iv_market,smile_fair,smile_iv,intrinsic
1,190100,VEV_4500,1,3.0,738.0,734.5,7.0,0.3333333333333333,1901,4.5,739.5,-12.0,734.0,3.0,739.0,51.0,755.0,102.0,772.0,3.0,739.0,765.5,82.5,AGG_BUY,,,,,,
1,190100,VEV_5000,1,3.0,244.0,243.0,2.0,0.3333333333333333,1901,6.0,246.0,-9.0,241.0,4.5,245.5,48.0,260.0,94.5,275.5,0.0,244.0,268.5,73.5,AGG_BUY,,,,,,
1,190100,VEV_5100,1,3.0,157.0,156.5,1.0,0.3333333333333333,1901,6.0,159.0,-7.5,154.5,6.0,159.0,43.5,171.5,85.5,185.5,-3.0,156.0,177.5,61.5,AGG_BUY,,,,,,
1,190100,VEV_5200,1,3.0,89.0,88.5,1.0,0.75,1901,4.5,90.5,-6.0,87.0,3.0,90.0,34.5,100.5,64.5,110.5,-4.5,87.5,102.5,40.5,AGG_BUY,,,,,,
1,190600,VELVETFRUIT_EXTRACT,1,6.0,5235.0,5236.5,5.0,0.0,1906,15.0,5237.5,3.0,5235.5,33.0,5240.5,129.0,5256.5,204.0,5269.0,21.0,5238.5,5265.5,183.0,PASS_BUY,,,,,,
1,190700,VELVETFRUIT_EXTRACT,-1,3.0,5238.0,5236.5,5.0,0.0,1907,3.0,5237.0,10.5,5234.5,-10.5,5241.5,-58.5,5257.5,-99.0,5271.0,-1.5,5238.5,5265.5,-82.5,PASS_SELL,,,,,,
1,191000,HYDROGEL_PACK,-1,7.0,10026.0,10030.5,9.0,-0.2631578947368421,1910,28.0,10022.0,154.0,10004.0,70.0,10016.0,56.0,10018.0,490.0,9956.0,147.0,10005.0,10015.0,77.0,AGG_SELL,,,,,,
1,191600,VEV_5200,1,10.0,90.0,89.0,2.0,0.0,1916,-35.0,86.5,-30.0,87.0,25.0,92.5,135.0,103.5,205.0,110.5,-25.0,87.5,102.5,125.0,AGG_BUY,,,,,,
1,192600,VELVETFRUIT_EXTRACT,1,3.0,5232.0,5233.5,5.0,0.0,1926,16.5,5237.5,13.5,5236.5,34.5,5243.5,79.5,5258.5,121.5,5272.5,7.5,5234.5,5265.5,100.5,PASS_BUY,,,,,,
1,192800,HYDROGEL_PACK,1,5.0,10008.0,10015.0,16.0,0.0,1928,45.0,10017.0,-15.0,10005.0,85.0,10025.0,-5.0,10007.0,-245.0,9959.0,10.0,10010.0,10015.0,35.0,PASS_BUY,,,,,,
1,193600,VELVETFRUIT_EXTRACT,-1,10.0,5236.0,5237.5,3.0,-0.7530864197530864,1936,5.0,5235.5,-75.0,5243.5,-50.0,5241.0,-190.0,5255.0,-355.0,5271.5,20.0,5234.0,5265.5,-295.0,AGG_SELL,,,,,,
1,194400,VELVETFRUIT_EXTRACT,1,5.0,5235.0,5236.5,5.0,-0.49295774647887325,1944,-5.0,5234.0,27.5,5240.5,25.0,5240.0,95.0,5254.0,200.0,5275.0,15.0,5238.0,5265.5,152.5,PASS_BUY,,,,,,
1,195600,VEV_4000,1,3.0,1235.0,1230.0,10.0,0.4,1956,-3.0,1234.0,16.5,1240.5,34.5,1246.5,55.5,1253.5,133.5,1279.5,19.5,1241.5,1265.5,91.5,AGG_BUY,,,,,,
1,195600,VEV_4500,1,3.0,735.0,731.0,8.0,0.5,1956,-3.0,734.0,18.0,741.0,33.0,746.0,57.0,754.0,130.5,778.5,21.0,742.0,765.5,91.5,AGG_BUY,,,,,,
1,195600,VEV_5200,1,3.0,87.0,86.5,1.0,0.7777777777777778,1956,0.0,87.0,10.5,90.5,22.5,94.5,37.5,99.5,78.0,113.0,7.5,89.5,102.5,46.5,AGG_BUY,,,,,,
1,197400,VEV_5200,1,6.0,90.0,89.0,2.0,0.0,1974,9.0,91.5,15.0,92.5,24.0,94.0,69.0,101.5,126.0,111.0,-21.0,86.5,102.5,75.0,AGG_BUY,,,,,,
1,197600,VELVETFRUIT_EXTRACT,1,9.0,5237.0,5236.5,1.0,0.35714285714285715,1976,58.5,5243.5,58.5,5243.5,99.0,5248.0,175.5,5256.5,319.5,5272.5,4.5,5237.5,5265.5,256.5,AGG_BUY,,,,,,
1,198600,VELVETFRUIT_EXTRACT,-1,8.0,5242.0,5243.5,3.0,-0.4666666666666667,1986,40.0,5237.0,8.0,5241.0,-32.0,5246.0,-176.0,5264.0,-208.0,5268.0,52.0,5235.5,5265.5,-188.0,AGG_SELL,,,,,,
1,198900,VELVETFRUIT_EXTRACT,-1,5.0,5242.0,5240.5,5.0,0.5833333333333334,1989,17.5,5238.5,7.5,5240.5,-22.5,5246.5,-107.5,5263.5,-132.5,5268.5,37.5,5234.5,5265.5,-117.5,PASS_SELL,,,,,,
1,199200,VELVETFRUIT_EXTRACT,-1,5.0,5242.0,5240.5,5.0,0.0,1992,15.0,5239.0,-2.5,5242.5,-27.5,5247.5,-115.0,5265.0,-130.0,5268.0,42.5,5233.5,5265.5,-117.5,PASS_SELL,,,,,,
1,199400,HYDROGEL_PACK,-1,15.0,10013.0,10021.0,16.0,0.0,1994,-0.0,10013.0,-15.0,10014.0,-15.0,10014.0,120.0,10005.0,960.0,9949.0,-480.0,10045.0,10015.0,-30.0,AGG_SELL,,,,,,
1,199600,VELVETFRUIT_EXTRACT,1,10.0,5238.0,5237.0,2.0,0.7368421052631579,1996,25.0,5240.5,45.0,5242.5,105.0,5248.5,275.0,5265.5,315.0,5269.5,-15.0,5236.5,5265.5,275.0,AGG_BUY,,,,,,
1,201000,VELVETFRUIT_EXTRACT,1,9.0,5241.0,5240.0,2.0,0.7631578947368421,2010,4.5,5241.5,45.0,5246.0,121.5,5254.5,202.5,5263.5,265.5,5270.5,4.5,5241.5,5265.5,220.5,AGG_BUY,,,,,,
1,201500,HYDROGEL_PACK,-1,15.0,10016.0,10024.0,16.0,0.0,2015,-120.0,10024.0,75.0,10011.0,210.0,10002.0,255.0,9999.0,930.0,9954.0,-450.0,10046.0,10015.0,15.0,AGG_SELL,,,,,,
1,201600,HYDROGEL_PACK,-1,12.0,10018.0,10026.0,16.0,0.0,2016,-60.0,10023.0,96.0,10010.0,144.0,10006.0,240.0,9998.0,774.0,9953.5,-336.0,10046.0,10015.0,36.0,AGG_SELL,,,,,,
1,201700,HYDROGEL_PACK,-1,12.0,10019.0,10027.0,16.0,0.0,2017,-72.0,10025.0,120.0,10009.0,144.0,10007.0,300.0,9994.0,816.0,9951.0,-288.0,10043.0,10015.0,48.0,AGG_SELL,,,,,,
1,202300,VELVETFRUIT_EXTRACT,1,10.0,5241.0,5240.0,2.0,0.3333333333333333,2023,-5.0,5240.5,45.0,5245.5,145.0,5255.5,235.0,5264.5,275.0,5268.5,45.0,5245.5,5265.5,245.0,AGG_BUY,,,,,,
1,202400,HYDROGEL_PACK,-1,10.0,10019.0,10027.0,16.0,0.0,2024,-20.0,10021.0,110.0,10008.0,200.0,9999.0,250.0,9994.0,750.0,9944.0,-150.0,10034.0,10015.0,40.0,AGG_SELL,,,,,,
1,203100,VELVETFRUIT_EXTRACT,1,7.0,5240.0,5239.0,2.0,0.5483870967741935,2031,10.5,5241.5,52.5,5247.5,115.5,5256.5,164.5,5263.5,185.5,5266.5,56.0,5248.0,5265.5,178.5,AGG_BUY,,,,,,
1,206200,VEV_4000,1,3.0,1244.0,1239.0,10.0,0.5384615384615384,2062,7.5,1246.5,28.5,1253.5,19.5,1250.5,67.5,1266.5,64.5,1265.5,43.5,1258.5,1265.5,64.5,AGG_BUY,,,,,,
1,206200,VEV_4500,1,3.0,744.0,740.0,8.0,0.5714285714285714,2062,6.0,746.0,30.0,754.0,18.0,750.0,69.0,767.0,64.5,765.5,42.0,758.0,765.5,64.5,AGG_BUY,,,,,,
1,206800,VELVETFRUIT_EXTRACT,1,6.0,5242.0,5243.5,5.0,0.4845360824742268,2068,24.0,5246.0,75.0,5254.5,57.0,5251.5,135.0,5264.5,144.0,5266.0,102.0,5259.0,5265.5,141.0,PASS_BUY,,,,,,
1,207600,VELVETFRUIT_EXTRACT,-1,4.0,5250.0,5248.0,6.0,0.0,2076,16.0,5246.0,-28.0,5257.0,-4.0,5251.0,-54.0,5263.5,-86.0,5271.5,-14.0,5253.5,5265.5,-62.0,PASS_SELL,,,,,,
1,207800,VELVETFRUIT_EXTRACT,1,6.0,5247.0,5246.0,2.0,0.52,2078,-3.0,5246.5,63.0,5257.5,30.0,5252.0,84.0,5261.0,147.0,5271.5,27.0,5251.5,5265.5,111.0,AGG_BUY,,,,,,
1,207800,VEV_5000,-1,5.0,253.0,254.5,3.0,-0.16666666666666666,2078,5.0,252.0,-50.0,263.0,-20.0,257.0,-62.5,265.5,-110.0,275.0,-15.0,256.0,268.5,-77.5,AGG_SELL,,,,,,
1,210400,VELVETFRUIT_EXTRACT,-1,6.0,5253.0,5254.5,3.0,-0.8309859154929577,2104,-3.0,5253.5,-3.0,5253.5,39.0,5246.5,-3.0,5253.5,-87.0,5267.5,-27.0,5257.5,5265.5,-75.0,AGG_SELL,,,,,,
1,210600,HYDROGEL_PACK,1,5.0,9991.0,9998.0,16.0,0.0,2106,75.0,10006.0,-20.0,9987.0,75.0,10006.0,-35.0,9984.0,-300.0,9931.0,255.0,10042.0,10015.0,120.0,PASS_BUY,,,,,,
1,211100,HYDROGEL_PACK,1,6.0,9997.0,10004.0,16.0,0.0,2111,42.0,10004.0,-30.0,9992.0,30.0,10002.0,-48.0,9989.0,-408.0,9929.0,270.0,10042.0,10015.0,108.0,PASS_BUY,,,,,,
1,211600,VELVETFRUIT_EXTRACT,-1,9.0,5253.0,5254.5,3.0,-0.7142857142857143,2116,-36.0,5257.0,27.0,5250.0,94.5,5242.5,-9.0,5254.0,-112.5,5265.5,-72.0,5261.0,5265.5,-112.5,AGG_SELL,,,,,,
1,213700,VELVETFRUIT_EXTRACT,-1,5.0,5258.0,5256.5,5.0,-0.5421686746987951,2137,30.0,5252.0,22.5,5253.5,52.5,5247.5,12.5,5255.5,-12.5,5260.5,-72.5,5272.5,5265.5,-37.5,PASS_SELL,,,,,,
1,213800,VELVETFRUIT_EXTRACT,-1,10.0,5256.0,5257.5,3.0,-0.7468354430379747,2138,45.0,5251.5,40.0,5252.0,80.0,5248.0,25.0,5253.5,-45.0,5260.5,-165.0,5272.5,5265.5,-95.0,AGG_SELL,,,,,,
1,214400,VELVETFRUIT_EXTRACT,1,3.0,5251.0,5253.0,6.0,0.0,2144,7.5,5253.5,1.5,5251.5,-9.0,5248.0,4.5,5252.5,7.5,5253.5,61.5,5271.5,5265.5,43.5,PASS_BUY,,,,,,
1,215000,VELVETFRUIT_EXTRACT,1,4.0,5250.0,5251.5,5.0,-0.5609756097560976,2150,8.0,5252.0,-6.0,5248.5,10.0,5252.5,14.0,5253.5,2.0,5250.5,78.0,5269.5,5265.5,62.0,PASS_BUY,,,,,,
1,215600,VELVETFRUIT_EXTRACT,1,12.0,5251.0,5250.5,1.0,0.1724137931034483,2156,-12.0,5250.0,-60.0,5246.0,-6.0,5250.5,-6.0,5250.5,-12.0,5250.0,258.0,5272.5,5265.5,174.0,AGG_BUY,,,,,,
1,217100,VELVETFRUIT_EXTRACT,-1,4.0,5256.0,5254.5,5.0,0.0,2171,6.0,5254.5,48.0,5244.0,8.0,5254.0,20.0,5251.0,38.0,5246.5,-58.0,5270.5,5265.5,-38.0,PASS_SELL,,,,,,
1,217600,VELVETFRUIT_EXTRACT,1,5.0,5252.0,5251.0,2.0,0.6153846153846154,2176,2.5,5252.5,-32.5,5245.5,17.5,5255.5,-15.0,5249.0,-22.5,5247.5,82.5,5268.5,5265.5,67.5,AGG_BUY,,,,,,
1,218200,VELVETFRUIT_EXTRACT,-1,8.0,5254.0,5255.5,3.0,-0.7681159420289855,2182,12.0,5252.5,64.0,5246.0,12.0,5252.5,68.0,5245.5,44.0,5248.5,-100.0,5266.5,5265.5,-92.0,AGG_SELL,,,,,,
1,218700,VELVETFRUIT_EXTRACT,-1,7.0,5252.0,5253.5,3.0,-0.8181818181818182,2187,10.5,5250.5,31.5,5247.5,17.5,5249.5,24.5,5248.5,28.0,5248.0,-108.5,5267.5,5265.5,-94.5,AGG_SELL,,,,,,
1,218900,VELVETFRUIT_EXTRACT,1,8.0,5250.0,5251.5,5.0,-0.4725274725274725,2189,-4.0,5249.5,-12.0,5248.5,-28.0,5246.5,-20.0,5247.5,-20.0,5247.5,140.0,5267.5,5265.5,124.0,PASS_BUY,,,,,,
1,221800,VELVETFRUIT_EXTRACT,1,7.0,5242.0,5243.5,5.0,0.0,2218,28.0,5246.0,73.5,5252.5,7.0,5243.0,119.0,5259.0,56.0,5250.0,150.5,5263.5,5265.5,164.5,PASS_BUY,,,,,,
1,225100,VELVETFRUIT_EXTRACT,-1,5.0,5253.0,5251.5,5.0,0.0,2251,-5.0,5254.0,37.5,5245.5,30.0,5247.0,-17.5,5256.5,12.5,5250.5,-62.5,5265.5,5265.5,-62.5,PASS_SELL,,,,,,
1,226100,HYDROGEL_PACK,1,5.0,9975.0,9982.0,16.0,0.0,2261,40.0,9983.0,155.0,10006.0,170.0,10009.0,35.0,9982.0,-160.0,9943.0,480.0,10071.0,10015.0,200.0,PASS_BUY,,,,,,
1,229000,VELVETFRUIT_EXTRACT,1,6.0,5245.0,5244.0,2.0,0.45454545454545453,2290,3.0,5245.5,-18.0,5242.0,45.0,5252.5,69.0,5256.5,27.0,5249.5,93.0,5260.5,5265.5,123.0,AGG_BUY,,,,,,
1,232500,VELVETFRUIT_EXTRACT,1,5.0,5244.0,5243.0,2.0,0.5833333333333334,2325,-2.5,5243.5,32.5,5250.5,72.5,5258.5,87.5,5261.5,-17.5,5240.5,185.0,5281.0,5265.5,107.5,AGG_BUY,,,,,,
1,234000,VELVETFRUIT_EXTRACT,1,5.0,5243.0,5242.0,2.0,0.6296296296296297,2340,17.5,5246.5,47.5,5252.5,67.5,5256.5,85.0,5260.0,12.5,5245.5,195.0,5282.0,5265.5,112.5,AGG_BUY,,,,,,
1,235300,VEV_4000,1,3.0,1245.0,1240.0,10.0,0.5,2353,1.5,1245.5,28.5,1254.5,25.5,1253.5,58.5,1264.5,7.5,1247.5,102.0,1279.0,1265.5,61.5,AGG_BUY,,,,,,
1,235300,VEV_4500,1,3.0,745.0,741.5,7.0,0.5384615384615384,2353,0.0,745.0,28.5,754.5,24.0,753.0,57.0,764.0,9.0,748.0,102.0,779.0,765.5,61.5,AGG_BUY,,,,,,
1,235300,VEV_5100,1,3.0,163.0,162.5,1.0,0.5384615384615384,2353,0.0,163.0,24.0,171.0,21.0,170.0,48.0,179.0,7.5,165.5,81.0,190.0,177.5,43.5,AGG_BUY,,,,,,
1,235900,HYDROGEL_PACK,1,3.0,9999.0,10006.0,16.0,0.0,2359,45.0,10014.0,66.0,10021.0,21.0,10006.0,-63.0,9978.0,-175.5,9940.5,153.0,10050.0,10015.0,48.0,PASS_BUY,,,,,,
1,237900,VELVETFRUIT_EXTRACT,-1,6.0,5253.0,5251.0,6.0,0.0,2379,3.0,5252.5,-0.0,5253.0,-24.0,5257.0,-78.0,5266.0,3.0,5252.5,-117.0,5272.5,5265.5,-75.0,PASS_SELL,,,,,,
1,238000,VELVETFRUIT_EXTRACT,-1,13.0,5251.0,5252.0,2.0,-0.07142857142857142,2380,-19.5,5252.5,-58.5,5255.5,-84.5,5257.5,-188.5,5265.5,-19.5,5252.5,-279.5,5272.5,5265.5,-188.5,AGG_SELL,,,,,,
1,239600,VELVETFRUIT_EXTRACT,-1,5.0,5254.0,5253.5,3.0,0.8360655737704918,2396,-12.5,5256.5,-12.5,5256.5,-57.5,5265.5,-70.0,5268.0,30.0,5248.0,-67.5,5267.5,5265.5,-57.5,PASS_SELL,,,,,,
1,240200,VELVETFRUIT_EXTRACT,-1,3.0,5257.0,5255.5,5.0,0.0,2402,-4.5,5258.5,10.5,5253.5,-24.0,5265.0,-49.5,5273.5,22.5,5249.5,-16.5,5262.5,5265.5,-25.5,PASS_SELL,,,,,,
1,240500,HYDROGEL_PACK,-1,14.0,10014.0,10022.0,16.0,0.0,2405,-0.0,10014.0,70.0,10009.0,196.0,10000.0,868.0,9952.0,966.0,9945.0,-392.0,10042.0,10015.0,-14.0,AGG_SELL,,,,,,
1,240600,VEV_5400,-1,6.0,18.0,18.5,1.0,-0.52,2406,-6.0,19.0,-0.0,18.0,-9.0,19.5,-18.0,21.0,9.0,16.5,6.0,17.0,17.0,6.0,AGG_SELL,,,,,,
1,240700,HYDROGEL_PACK,-1,12.0,10015.0,10023.0,16.0,0.0,2407,60.0,10010.0,48.0,10011.0,228.0,9996.0,696.0,9957.0,804.0,9948.0,-324.0,10042.0,10015.0,-0.0,AGG_SELL,,,,,,
1,242100,VEV_5400,-1,20.0,19.0,19.5,1.0,0.0,2421,20.0,18.0,10.0,18.5,-10.0,19.5,-50.0,21.5,50.0,16.5,30.0,17.5,17.0,40.0,AGG_SELL,,,,,,
1,242900,VELVETFRUIT_EXTRACT,1,5.0,5254.0,5253.0,2.0,0.8461538461538461,2429,12.5,5256.5,15.0,5257.0,57.5,5265.5,92.5,5272.5,-12.5,5251.5,62.5,5266.5,5265.5,57.5,AGG_BUY,,,,,,
1,244400,VELVETFRUIT_EXTRACT,1,9.0,5255.0,5254.0,2.0,0.6949152542372882,2444,-13.5,5253.5,94.5,5265.5,90.0,5265.0,180.0,5275.0,-72.0,5247.0,180.0,5275.0,5265.5,94.5,AGG_BUY,,,,,,
1,244900,VEV_5400,-1,10.0,18.0,18.5,1.0,0.0,2449,-0.0,18.0,-25.0,20.5,-20.0,20.0,-45.0,22.5,25.0,15.5,-25.0,20.5,17.0,10.0,AGG_SELL,,,,,,
1,246000,VELVETFRUIT_EXTRACT,-1,10.0,5255.0,5256.5,3.0,-0.6428571428571429,2460,-0.0,5255.0,-85.0,5263.5,-105.0,5265.5,-215.0,5276.5,75.0,5247.5,-205.0,5275.5,5265.5,-105.0,AGG_SELL,,,,,,
1,250000,VEV_5500,-1,5.0,9.0,9.5,1.0,-0.5454545454545454,2500,2.5,8.5,2.5,8.5,7.5,7.5,-0.0,9.0,10.0,7.0,5.0,8.0,6.5,12.5,AGG_SELL,,,,,,
1,250100,VEV_5500,-1,5.0,9.0,9.5,1.0,-0.5454545454545454,2501,2.5,8.5,-0.0,9.0,5.0,8.0,-0.0,9.0,10.0,7.0,5.0,8.0,6.5,12.5,AGG_SELL,,,,,,
1,250500,VELVETFRUIT_EXTRACT,1,4.0,5261.0,5262.5,5.0,0.4939759036144578,2505,10.0,5263.5,6.0,5262.5,-20.0,5256.0,34.0,5269.5,-58.0,5246.5,38.0,5270.5,5265.5,18.0,PASS_BUY,,,,,,
1,251200,VELVETFRUIT_EXTRACT,1,8.0,5263.0,5264.5,5.0,0.5058823529411764,2512,4.0,5263.5,16.0,5265.0,-44.0,5257.5,60.0,5270.5,-140.0,5245.5,44.0,5268.5,5265.5,20.0,PASS_BUY,,,,,,
1,252400,VELVETFRUIT_EXTRACT,-1,6.0,5266.0,5264.5,5.0,0.0,2524,15.0,5263.5,9.0,5264.5,78.0,5253.0,-21.0,5269.5,123.0,5245.5,-27.0,5270.5,5265.5,3.0,PASS_SELL,,,,,,
1,252500,HYDROGEL_PACK,1,3.0,9989.0,9996.0,16.0,0.0,2525,27.0,9998.0,-45.0,9974.0,27.0,9998.0,-132.0,9945.0,-87.0,9960.0,213.0,10060.0,10015.0,78.0,PASS_BUY,,,,,,
1,252500,VEV_4000,1,2.0,1264.0,1259.0,10.0,0.6,2525,-1.0,1263.5,0.0,1264.0,-19.0,1254.5,11.0,1269.5,-37.0,1245.5,11.0,1269.5,1265.5,3.0,AGG_BUY,,,,,,
1,252500,VEV_4500,1,2.0,764.0,760.5,7.0,0.5,2525,-2.0,763.0,0.0,764.0,-18.0,755.0,11.0,769.5,-36.0,746.0,11.0,769.5,765.5,3.0,AGG_BUY,,,,,,
1,252500,VEV_5000,1,2.0,268.0,267.0,2.0,0.5,2525,-1.0,267.5,0.0,268.0,-18.0,259.0,10.0,273.0,-34.0,251.0,10.0,273.0,268.5,1.0,AGG_BUY,,,,,,
1,252500,VEV_5100,1,2.0,179.0,178.0,2.0,0.8461538461538461,2525,-2.0,178.0,-1.0,178.5,-16.0,171.0,10.0,184.0,-31.0,163.5,5.0,181.5,177.5,-3.0,AGG_BUY,,,,,,
1,252500,VEV_5200,1,2.0,106.0,105.5,1.0,0.5,2525,-1.0,105.5,-1.0,105.5,-13.0,99.5,6.0,109.0,-23.0,94.5,1.0,106.5,102.5,-7.0,AGG_BUY,,,,,,
1,252600,VEV_5500,-1,20.0,9.0,9.5,1.0,0.0,2526,10.0,8.5,10.0,8.5,10.0,8.5,-0.0,9.0,50.0,6.5,30.0,7.5,6.5,50.0,AGG_SELL,,,,,,
1,252700,VEV_5500,-1,9.0,9.0,9.5,1.0,-0.41935483870967744,2527,-0.0,9.0,4.5,8.5,4.5,8.5,-4.5,9.5,22.5,6.5,13.5,7.5,6.5,22.5,AGG_SELL,,,,,,
1,255000,HYDROGEL_PACK,1,4.0,9981.0,9988.0,16.0,0.0,2550,-12.0,9978.0,-8.0,9979.0,80.0,10001.0,-88.0,9959.0,-104.0,9955.0,340.0,10066.0,10015.0,136.0,PASS_BUY,,,,,,
1,255300,HYDROGEL_PACK,1,2.0,9974.0,9981.0,16.0,0.0,2553,8.0,9978.0,14.0,9981.0,56.0,10002.0,-30.0,9959.0,-42.0,9953.0,178.0,10063.0,10015.0,82.0,PASS_BUY,,,,,,
1,255400,HYDROGEL_PACK,1,3.0,9974.0,9981.0,16.0,0.0,2554,12.0,9978.0,30.0,9984.0,78.0,10000.0,-45.0,9959.0,-57.0,9955.0,264.0,10062.0,10015.0,123.0,PASS_BUY,,,,,,
1,255500,HYDROGEL_PACK,1,13.0,9986.0,9978.0,16.0,0.0,2555,-130.0,9976.0,-13.0,9985.0,156.0,9998.0,-364.0,9958.0,-442.0,9952.0,1027.0,10065.0,10015.0,377.0,AGG_BUY,,,,,,
1,255600,HYDROGEL_PACK,1,14.0,9985.0,9977.0,16.0,0.0,2556,-105.0,9977.5,-14.0,9984.0,154.0,9996.0,-364.0,9959.0,-462.0,9952.0,1155.0,10067.5,10015.0,420.0,AGG_BUY,,,,,,
1,255800,HYDROGEL_PACK,1,10.0,9983.0,9975.0,16.0,0.0,2558,-20.0,9981.0,30.0,9986.0,120.0,9995.0,-290.0,9954.0,-310.0,9952.0,835.0,10066.5,10015.0,320.0,AGG_BUY,,,,,,
1,256200,HYDROGEL_PACK,1,15.0,9983.0,9975.0,16.0,0.0,2562,-120.0,9975.0,120.0,9991.0,135.0,9992.0,-390.0,9957.0,-427.5,9954.5,1185.0,10062.0,10015.0,480.0,AGG_BUY,,,,,,
1,256200,VEV_5500,-1,20.0,9.0,9.5,1.0,0.0,2562,-0.0,9.0,10.0,8.5,30.0,7.5,10.0,8.5,50.0,6.5,30.0,7.5,6.5,50.0,AGG_SELL,,,,,,
1,256300,VEV_5500,-1,20.0,9.0,9.5,1.0,0.0,2563,-0.0,9.0,10.0,8.5,30.0,7.5,10.0,8.5,50.0,6.5,30.0,7.5,6.5,50.0,AGG_SELL,,,,,,
1,256400,VEV_5500,-1,17.0,9.0,9.5,1.0,0.0,2564,-0.0,9.0,8.5,8.5,25.5,7.5,8.5,8.5,42.5,6.5,25.5,7.5,6.5,42.5,AGG_SELL,,,,,,
1,256500,VEV_5500,-1,20.0,9.0,9.5,1.0,0.0,2565,-0.0,9.0,10.0,8.5,30.0,7.5,10.0,8.5,50.0,6.5,30.0,7.5,6.5,50.0,AGG_SELL,,,,,,
1,256900,VEV_5500,-1,7.0,9.0,9.5,1.0,-0.5882352941176471,2569,3.5,8.5,7.0,8.0,10.5,7.5,3.5,8.5,17.5,6.5,10.5,7.5,6.5,17.5,AGG_SELL,,,,,,
1,257300,HYDROGEL_PACK,1,11.0,9981.0,9973.0,16.0,0.0,2573,-121.0,9970.0,176.0,9997.0,154.0,9995.0,-253.0,9958.0,-275.0,9956.0,990.0,10071.0,10015.0,374.0,AGG_BUY,,,,,,
1,257400,HYDROGEL_PACK,1,12.0,9981.0,9973.0,16.0,0.0,2574,-144.0,9969.0,168.0,9995.0,180.0,9996.0,-300.0,9956.0,-288.0,9957.0,1104.0,10073.0,10015.0,408.0,AGG_BUY,,,,,,
1,257900,HYDROGEL_PACK,1,11.0,9979.0,9971.0,16.0,0.0,2579,-99.0,9970.0,275.0,10004.0,132.0,9991.0,-308.0,9951.0,-275.0,9954.0,990.0,10069.0,10015.0,396.0,AGG_BUY,,,,,,
1,258000,VELVETFRUIT_EXTRACT,1,19.0,5261.0,5258.5,5.0,0.4492753623188406,2580,-57.0,5258.0,-57.0,5258.0,-275.5,5246.5,190.0,5271.0,-275.5,5246.5,199.5,5271.5,5265.5,85.5,AGG_BUY,,,,,,
1,258100,HYDROGEL_PACK,1,14.0,9979.0,9971.0,16.0,0.0,2581,-140.0,9969.0,378.0,10006.0,210.0,9994.0,-364.0,9953.0,-336.0,9955.0,1232.0,10067.0,10015.0,504.0,AGG_BUY,,,,,,
1,258200,HYDROGEL_PACK,1,10.0,9979.0,9971.0,16.0,0.0,2582,-80.0,9971.0,260.0,10005.0,150.0,9994.0,-240.0,9955.0,-240.0,9955.0,890.0,10068.0,10015.0,360.0,AGG_BUY,,,,,,
1,258200,VELVETFRUIT_EXTRACT,1,5.0,5257.0,5256.0,2.0,0.5833333333333334,2582,5.0,5258.0,-2.5,5256.5,-57.5,5245.5,75.0,5272.0,-47.5,5247.5,77.5,5272.5,5265.5,42.5,AGG_BUY,,,,,,
1,258300,HYDROGEL_PACK,1,14.0,9978.0,9970.0,16.0,0.0,2583,-126.0,9969.0,350.0,10003.0,196.0,9992.0,-350.0,9953.0,-301.0,9956.5,1260.0,10068.0,10015.0,518.0,AGG_BUY,,,,,,
1,258400,HYDROGEL_PACK,1,11.0,9977.0,9969.0,16.0,0.0,2584,-66.0,9971.0,286.0,10003.0,176.0,9993.0,-286.0,9951.0,-242.0,9955.0,1023.0,10070.0,10015.0,418.0,AGG_BUY,,,,,,
1,258400,VELVETFRUIT_EXTRACT,1,8.0,5257.0,5256.0,2.0,0.7894736842105263,2584,20.0,5259.5,-12.0,5255.5,-84.0,5246.5,108.0,5270.5,-72.0,5248.0,132.0,5273.5,5265.5,68.0,AGG_BUY,,,,,,
1,258500,HYDROGEL_PACK,1,14.0,9978.0,9970.0,16.0,0.0,2585,-42.0,9975.0,364.0,10004.0,196.0,9992.0,-378.0,9951.0,-364.0,9952.0,1316.0,10072.0,10015.0,518.0,AGG_BUY,,,,,,
1,258600,HYDROGEL_PACK,1,14.0,9978.0,9970.0,16.0,0.0,2586,-56.0,9974.0,336.0,10002.0,154.0,9989.0,-364.0,9952.0,-336.0,9954.0,1309.0,10071.5,10015.0,518.0,AGG_BUY,,,,,,
1,258700,HYDROGEL_PACK,1,12.0,9978.0,9970.0,16.0,0.0,2587,-36.0,9975.0,300.0,10003.0,120.0,9988.0,-336.0,9950.0,-276.0,9955.0,1116.0,10071.0,10015.0,444.0,AGG_BUY,,,,,,
1,258900,HYDROGEL_PACK,1,15.0,9978.0,9970.0,16.0,0.0,2589,-30.0,9976.0,472.5,10009.5,90.0,9984.0,-405.0,9951.0,-420.0,9950.0,1365.0,10069.0,10015.0,555.0,AGG_BUY,,,,,,
