timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
549400;47536.0;5105.0;42431.0
549500;47649.0;5058.0;42591.0
549600;48216.0;5105.0;43111.0
549700;47649.0;5058.0;42591.0
549800;47689.0;5058.0;42631.0
549900;47689.0;5058.0;42631.0
550000;47736.0;5105.0;42631.0
550100;47689.0;5058.0;42631.0
550200;47403.5;4772.5;42631.0
550300;47735.0;5064.0;42671.0
550400;47682.0;5011.0;42671.0
550500;47682.0;5011.0;42671.0
550600;47682.0;5011.0;42671.0
550700;47682.0;5011.0;42671.0
550800;47775.0;5064.0;42711.0
550900;47775.0;5064.0;42711.0
551000;48199.0;5488.0;42711.0
551100;47854.5;5143.5;42711.0
551200;47895.0;5064.0;42831.0
551300;47815.0;5064.0;42751.0
551400;47775.0;5064.0;42711.0
551500;47255.0;5064.0;42191.0
551600;47655.0;5064.0;42591.0
551700;47815.0;5064.0;42751.0
551800;47789.5;4878.5;42911.0
551900;48415.0;5064.0;43351.0
552000;48028.0;5117.0;42911.0
552100;47802.0;5011.0;42791.0
552200;47855.0;5064.0;42791.0
552300;48015.0;5064.0;42951.0
552400;48094.5;5143.5;42951.0
552500;48068.0;5117.0;42951.0
552600;48203.0;4852.0;43351.0
552700;47828.0;5117.0;42711.0
552800;48532.0;5541.0;42991.0
552900;47985.0;5114.0;42871.0
553000;48372.0;5501.0;42871.0
553100;46884.0;4813.0;42071.0
553200;47843.5;5092.5;42751.0
553300;48111.0;5200.0;42911.0
553400;48111.0;5200.0;42911.0
553500;48111.0;5200.0;42911.0
553600;48111.0;5200.0;42911.0
553700;48154.0;5243.0;42911.0
553800;48495.0;5544.0;42951.0
553900;48031.0;5200.0;42831.0
554000;47940.0;4989.0;42951.0
554100;48084.0;5133.0;42951.0
554200;48036.0;5205.0;42831.0
554300;48220.0;5109.0;43111.0
554400;48218.0;5227.0;42991.0
554500;48098.0;5227.0;42871.0
554600;47778.0;5227.0;42551.0
554700;48094.0;5103.0;42991.0
554800;48134.0;5223.0;42911.0
554900;48294.0;5263.0;43031.0
555000;48374.0;5223.0;43151.0
555100;48214.0;5183.0;43031.0
555200;48534.0;5503.0;43031.0
555300;48254.0;5183.0;43071.0
555400;47654.0;5103.0;42551.0
555500;48234.0;5163.0;43071.0
555600;48274.0;5203.0;43071.0
555700;47814.0;5183.0;42631.0
555800;48434.0;5203.0;43231.0
555900;48254.0;5143.0;43111.0
556000;48294.0;5183.0;43111.0
556100;48254.0;5143.0;43111.0
556200;48214.0;5103.0;43111.0
556300;48174.0;5183.0;42991.0
556400;48854.0;5183.0;43671.0
556500;48374.0;5223.0;43151.0
556600;48374.0;5223.0;43151.0
556700;47908.0;5197.0;42711.0
556800;48444.0;5235.0;43209.0
556900;48444.0;5235.0;43209.0
557000;48406.0;5197.0;43209.0
557100;49214.0;5235.0;43979.0
557200;48482.0;5273.0;43209.0
557300;48444.0;5235.0;43209.0
557400;48520.5;5273.0;43247.5
557500;49078.0;5330.0;43748.0
557600;48405.0;5273.0;43132.0
557700;48461.0;5329.0;43132.0
557800;49334.0;5509.0;43825.0
557900;48730.5;5329.0;43401.5
558000;48760.5;5359.0;43401.5
558100;48735.0;5449.0;43286.0
558200;48615.0;5329.0;43286.0
558300;48683.5;5359.0;43324.5
558400;48683.5;5359.0;43324.5
558500;48683.5;5359.0;43324.5
558600;48683.5;5359.0;43324.5
558700;48837.5;5359.0;43478.5
558800;49107.0;5359.0;43748.0
558900;49077.0;5329.0;43748.0
559000;48992.0;5629.0;43363.0
559100;48621.5;5374.0;43247.5
559200;48722.0;5359.0;43363.0
559300;48730.5;5329.0;43401.5
559400;49021.0;5119.0;43902.0
559500;48645.0;5359.0;43286.0
559600;48760.5;5359.0;43401.5
559700;48914.5;5359.0;43555.5
559800;48598.0;5299.0;43299.0
559900;48748.0;5329.0;43419.0
560000;49018.0;5599.0;43419.0
560100;48748.0;5329.0;43419.0
560200;48628.0;5329.0;43299.0
560300;48788.0;5329.0;43459.0
560400;48788.0;5329.0;43459.0
560500;48668.0;5329.0;43339.0
560600;48643.0;5344.0;43299.0
560700;48728.0;5389.0;43339.0
560800;48702.0;5203.0;43499.0
560900;48864.0;5365.0;43499.0
561000;48810.0;5311.0;43499.0
561100;48388.0;5329.0;43059.0
561200;48864.0;5365.0;43499.0
561300;48500.0;5401.0;43099.0
561400;49060.0;5401.0;43659.0
561500;49012.0;5473.0;43539.0
561600;48904.0;5365.0;43539.0
561700;48940.0;5401.0;43539.0
561800;49064.0;5365.0;43699.0
561900;48957.5;5258.5;43699.0
562000;48935.0;5356.0;43579.0
562100;49013.0;5434.0;43579.0
562200;49094.0;5395.0;43699.0
562300;48795.5;5336.5;43459.0
562400;49134.0;5395.0;43739.0
562500;49134.0;5395.0;43739.0
562600;48955.5;5336.5;43619.0
562700;49053.0;5434.0;43619.0
562800;49054.0;5395.0;43659.0
562900;48572.0;5473.0;43099.0
563000;49034.5;5375.5;43659.0
563100;49093.0;5434.0;43659.0
563200;49054.0;5395.0;43659.0
563300;49094.0;5395.0;43699.0
563400;49272.5;5453.5;43819.0
563500;49130.0;5551.0;43579.0
563600;49133.0;5434.0;43699.0
563700;49133.0;5434.0;43699.0
563800;49173.0;5434.0;43739.0
563900;49173.0;5434.0;43739.0
564000;49173.0;5434.0;43739.0
564100;49053.0;5434.0;43619.0
564200;49293.0;5434.0;43859.0
564300;49232.5;5453.5;43779.0
564400;49213.0;5434.0;43779.0
564500;49405.0;5746.0;43659.0
564600;49093.0;5434.0;43659.0
564700;49071.0;5292.0;43779.0
564800;49363.0;5424.0;43939.0
564900;48837.0;5578.0;43259.0
565000;49309.0;5490.0;43819.0
565100;49057.0;5358.0;43699.0
565200;49319.0;5380.0;43939.0
565300;49239.0;5380.0;43859.0
565400;48843.0;4984.0;43859.0
565500;49239.0;5380.0;43859.0
565600;48887.0;5028.0;43859.0
565700;49239.0;5380.0;43859.0
565800;49235.0;5336.0;43899.0
565900;49333.0;5314.0;44019.0
566000;49323.0;5424.0;43899.0
566100;48883.0;5424.0;43459.0
566200;49235.0;5336.0;43899.0
566300;49275.0;5336.0;43939.0
566400;49341.0;5402.0;43939.0
566500;49275.0;5336.0;43939.0
566600;49155.0;5336.0;43819.0
566700;49275.0;5336.0;43939.0
566800;49173.0;5194.0;43979.0
566900;49311.0;5332.0;43979.0
567000;49633.0;5654.0;43979.0
567100;49145.0;5286.0;43859.0
567200;49265.0;5286.0;43979.0
567300;49541.0;5402.0;44139.0
567400;49457.0;5438.0;44019.0
567500;49385.0;5366.0;44019.0
567600;49527.0;5348.0;44179.0
567700;49421.0;5402.0;44019.0
567800;48679.0;5420.0;43259.0
567900;49341.0;5402.0;43939.0
568000;49461.0;5402.0;44059.0
568100;49515.0;5456.0;44059.0
568200;49461.0;5402.0;44059.0
568300;49501.0;5402.0;44099.0
568400;49501.0;5402.0;44099.0
568500;49381.0;5402.0;43979.0
568600;49501.0;5402.0;44099.0
568700;49501.0;5402.0;44099.0
568800;49541.0;5402.0;44139.0
568900;49577.0;5438.0;44139.0
569000;49559.0;5420.0;44139.0
569100;49577.0;5438.0;44139.0
569200;49595.0;5456.0;44139.0
569300;49581.0;5402.0;44179.0
569400;49581.0;5402.0;44179.0
569500;49489.0;5310.0;44179.0
569600;49729.0;5390.0;44339.0
569700;49569.0;5390.0;44179.0
569800;49609.0;5390.0;44219.0
569900;49649.0;5430.0;44219.0
570000;49639.0;5390.0;44249.0
570100;49639.0;5390.0;44249.0
570200;49599.0;5350.0;44249.0
570300;49789.0;5390.0;44399.0
570400;49676.5;5390.0;44286.5
570500;49716.5;5430.0;44286.5
570600;49676.5;5390.0;44286.5
570700;49716.5;5430.0;44286.5
570800;49754.0;5430.0;44324.0
570900;49229.0;5430.0;43799.0
571000;49734.0;5410.0;44324.0
571100;50114.0;5790.0;44324.0
571200;50114.0;5790.0;44324.0
571300;49831.5;5470.0;44361.5
571400;49831.5;5470.0;44361.5
571500;50359.0;5510.0;44849.0
571600;49679.0;5470.0;44209.0
571700;49779.0;5450.0;44329.0
571800;49679.0;5430.0;44249.0
571900;49719.0;5470.0;44249.0
572000;49399.0;5030.0;44369.0
572100;49839.0;5470.0;44369.0
572200;49839.0;5470.0;44369.0
572300;49959.0;5550.0;44409.0
572400;49879.0;5470.0;44409.0
572500;49799.0;5510.0;44289.0
572600;49879.0;5470.0;44409.0
572700;49919.0;5510.0;44409.0
572800;50079.0;5510.0;44569.0
572900;49919.0;5470.0;44449.0
573000;49919.0;5470.0;44449.0
573100;49899.0;5450.0;44449.0
573200;50079.0;5630.0;44449.0
573300;49939.0;5450.0;44489.0
573400;49959.0;5470.0;44489.0
573500;49519.0;5470.0;44049.0
573600;49979.0;5490.0;44489.0
573700;50508.5;5470.0;45038.5
573800;49968.0;5430.0;44538.0
573900;50083.5;5430.0;44653.5
574000;50097.5;5444.0;44653.5
574100;49982.0;5444.0;44538.0
574200;49982.0;5444.0;44538.0
574300;50003.5;5427.0;44576.5
574400;50003.5;5427.0;44576.5
574500;49975.5;5514.5;44461.0
574600;50203.0;5742.0;44461.0
574700;49923.0;5462.0;44461.0
574800;50157.5;5427.0;44730.5
574900;50042.0;5427.0;44615.0
575000;50042.0;5427.0;44615.0
575100;49783.0;5707.0;44076.0
575200;50112.0;5497.0;44615.0
575300;50077.0;5462.0;44615.0
575400;49926.5;5427.0;44499.5
575500;50028.5;5514.5;44514.0
575600;50131.0;5497.0;44634.0
575700;50326.0;5532.0;44794.0
575800;50068.5;5514.5;44554.0
575900;50451.0;5777.0;44674.0
576000;50136.0;5462.0;44674.0
576100;49998.5;5444.5;44554.0
576200;50118.5;5444.5;44674.0
576300;50331.0;5497.0;44834.0
576400;-955909.0;5497.0;-961406.0
576500;49771.0;5497.0;44274.0
576600;-955909.0;5497.0;-961406.0
576700;50272.5;5398.5;44874.0
576800;50245.0;5491.0;44754.0
576900;50245.0;5491.0;44754.0
577000;50282.0;5528.0;44754.0
577100;50578.0;5824.0;44754.0
577200;50125.0;5491.0;44634.0
577300;50322.0;5528.0;44794.0
577400;50377.5;5583.5;44794.0
577500;50322.0;5528.0;44794.0
577600;50285.0;5491.0;44794.0
577700;50322.0;5528.0;44794.0
577800;50445.0;5491.0;44954.0
577900;50186.5;5472.5;44714.0
578000;51162.0;5528.0;45634.0
578100;50279.0;5565.0;44714.0
578200;50362.0;5528.0;44834.0
578300;49962.0;5528.0;44434.0
578400;50568.5;5694.5;44874.0
578500;50245.0;5491.0;44754.0
578600;50042.0;5288.0;44754.0
578700;50377.0;5503.0;44874.0
578800;50417.0;5503.0;44914.0
578900;50881.0;5847.0;45034.0
579000;50795.0;5761.0;45034.0
579100;50417.0;5503.0;44914.0
579200;50211.0;5417.0;44794.0
579300;50478.5;5524.5;44954.0
579400;49617.0;5503.0;44114.0
579500;50998.5;5524.5;45474.0
579600;50626.5;5460.0;45166.5
579700;50523.5;5503.0;45020.5
579800;50559.0;5460.0;45099.0
579900;50946.0;5847.0;45099.0
580000;50559.0;5460.0;45099.0
580100;50559.0;5460.0;45099.0
580200;50559.0;5460.0;45099.0
580300;50156.0;5460.0;44696.0
580400;50630.5;5460.0;45170.5
580500;50508.0;5503.0;45005.0
580600;50628.0;5503.0;45125.0
580700;50625.0;5460.0;45165.0
580800;50904.5;5739.5;45165.0
580900;50544.0;5379.0;45165.0
581000;50590.0;5425.0;45165.0
581100;50590.0;5425.0;45165.0
581200;50705.0;5540.0;45165.0
581300;51159.0;5954.0;45205.0
581400;50699.0;5494.0;45205.0
581500;51187.0;5862.0;45325.0
581600;50699.0;5494.0;45205.0
581700;50814.0;5609.0;45205.0
581800;50739.0;5494.0;45245.0
581900;50619.0;5494.0;45125.0
582000;50233.0;4988.0;45245.0
582100;50585.0;5540.0;45045.0
582200;50693.0;5448.0;45245.0
582300;51285.0;6000.0;45285.0
582400;50665.0;5540.0;45125.0
582500;50825.0;5540.0;45285.0
582600;50939.0;5494.0;45445.0
582700;50779.0;5494.0;45285.0
582800;50819.0;5494.0;45325.0
582900;50819.0;5494.0;45325.0
583000;50865.0;5540.0;45325.0
583100;50911.0;5586.0;45325.0
583200;51044.0;5839.0;45205.0
583300;51071.0;5586.0;45485.0
583400;51112.0;5747.0;45365.0
583500;50928.0;5563.0;45365.0
583600;50951.0;5586.0;45365.0
583700;50951.0;5586.0;45365.0
583800;50991.0;5586.0;45405.0
583900;50991.0;5586.0;45405.0
584000;51037.0;5632.0;45405.0
584100;50935.0;5530.0;45405.0
584200;51079.0;5674.0;45405.0
584300;51255.0;5290.0;45965.0
584400;51189.0;5722.0;45467.0
584500;50757.0;5290.0;45467.0
584600;51027.0;5674.0;45353.0
584700;50757.0;5290.0;45467.0
584800;51131.0;5626.0;45505.0
584900;51227.0;5722.0;45505.0
585000;51155.0;5650.0;45505.0
585100;51999.0;5962.0;46037.0
585200;51179.0;5674.0;45505.0
585300;51228.0;5674.0;45554.0
585400;51204.0;5650.0;45554.0
585500;51180.0;5626.0;45554.0
585600;51228.0;5674.0;45554.0
585700;51180.0;5626.0;45554.0
585800;51219.0;5626.0;45593.0
585900;51063.0;5674.0;45389.0
586000;51167.0;5578.0;45589.0
586100;51167.0;5578.0;45589.0
586200;51215.0;5626.0;45589.0
586300;52015.0;5626.0;46389.0
586400;51143.0;5674.0;45469.0
586500;51255.0;5626.0;45629.0
586600;51255.0;5626.0;45629.0
586700;51135.0;5626.0;45509.0
586800;51295.0;5626.0;45669.0
586900;51295.0;5626.0;45669.0
587000;51295.0;5626.0;45669.0
587100;51295.0;5626.0;45669.0
587200;51731.0;5674.0;46057.0
587300;51350.0;5626.0;45724.0
587400;51350.0;5626.0;45724.0
587500;51623.0;6058.0;45565.0
587600;50839.0;5674.0;45165.0
587700;51311.0;5626.0;45685.0
587800;51351.0;5626.0;45725.0
587900;51279.0;5554.0;45725.0
588000;51423.0;5578.0;45845.0
588100;51231.0;5626.0;45605.0
588200;50967.0;5242.0;45725.0
588300;51231.0;5626.0;45605.0
588400;51783.5;5626.0;46157.5
588500;51336.5;5554.0;45782.5
588600;51360.5;5578.0;45782.5
588700;51582.5;5650.0;45932.5
588800;51494.0;5674.0;45820.0
588900;51494.0;5674.0;45820.0
589000;51822.5;5890.0;45932.5
589100;51518.0;5698.0;45820.0
589200;51614.0;5794.0;45820.0
589300;51651.5;5794.0;45857.5
589400;51483.5;5626.0;45857.5
589500;51644.0;5674.0;45970.0
589600;51377.5;5520.0;45857.5
589700;51527.5;5670.0;45857.5
589800;51515.0;5620.0;45895.0
589900;51040.0;5670.0;45370.0
590000;51565.0;5670.0;45895.0
590100;51615.0;5720.0;45895.0
590200;51565.0;5670.0;45895.0
590300;51752.5;5820.0;45932.5
590400;51686.0;5620.0;46066.0
590500;51736.0;5670.0;46066.0
590600;51578.0;5620.0;45958.0
590700;51406.0;5620.0;45786.0
590800;51441.0;5495.0;45946.0
590900;51686.0;5620.0;46066.0
591000;51966.0;6020.0;45946.0
591100;51566.0;5620.0;45946.0
591200;51641.0;5695.0;45946.0
591300;51446.0;5620.0;45826.0
591400;51606.0;5620.0;45986.0
591500;51206.0;5220.0;45986.0
591600;51606.0;5620.0;45986.0
591700;52006.0;6020.0;45986.0
591800;52216.0;6070.0;46146.0
591900;51721.0;5695.0;46026.0
592000;51186.0;5720.0;45466.0
592100;51746.0;5720.0;46026.0
592200;51696.0;5670.0;46026.0
592300;52086.0;6020.0;46066.0
592400;51286.0;5220.0;46066.0
592500;51881.0;5695.0;46186.0
592600;51661.0;5595.0;46066.0
592700;51461.0;5395.0;46066.0
592800;51726.0;5620.0;46106.0
592900;51651.0;5545.0;46106.0
593000;51401.0;5295.0;46106.0
593100;51876.0;5770.0;46106.0
593200;51701.0;5595.0;46106.0
593300;51766.0;5620.0;46146.0
593400;52286.0;5620.0;46666.0
593500;51646.0;5620.0;46026.0
593600;51766.0;5620.0;46146.0
593700;551496.0;505870.0;45626.0
593800;51686.0;5620.0;46066.0
593900;51756.0;5570.0;46186.0
594000;51606.0;5420.0;46186.0
594100;51656.0;5470.0;46186.0
594200;51706.0;5520.0;46186.0
594300;51411.0;5345.0;46066.0
594400;51796.0;5570.0;46226.0
594500;51396.0;5170.0;46226.0
594600;51871.0;5645.0;46226.0
594700;51846.0;5620.0;46226.0
594800;52446.0;5620.0;46826.0
594900;52446.0;5620.0;46826.0
595000;51886.0;5620.0;46266.0
595100;52446.0;5620.0;46826.0
595200;52396.0;5570.0;46826.0
595300;51776.0;5670.0;46106.0
595400;51976.0;5670.0;46306.0
595500;52046.0;5620.0;46426.0
595600;52001.0;5695.0;46306.0
595700;52101.0;5795.0;46306.0
595800;52016.0;5670.0;46346.0
595900;52016.0;5670.0;46346.0
596000;52066.0;5720.0;46346.0
596100;52016.0;5670.0;46346.0
596200;51846.0;5620.0;46226.0
596300;52056.0;5670.0;46386.0
596400;52106.0;5720.0;46386.0
596500;51861.0;5595.0;46266.0
596600;51981.0;5595.0;46386.0
596700;52056.0;5670.0;46386.0
596800;51716.0;5170.0;46546.0
596900;52656.0;5670.0;46986.0
597000;52171.0;5745.0;46426.0
597100;51501.0;5395.0;46106.0
597200;52051.0;5745.0;46306.0
597300;51736.0;5270.0;46466.0
597400;52031.0;5445.0;46586.0
597500;52211.0;5745.0;46466.0
597600;52706.0;5720.0;46986.0
597700;52186.0;5720.0;46466.0
597800;52156.0;5770.0;46386.0
597900;52276.0;5770.0;46506.0
598000;52276.0;5770.0;46506.0
598100;52251.0;5745.0;46506.0
598200;52446.0;5820.0;46626.0
598300;52416.0;5870.0;46546.0
598400;52366.0;5820.0;46546.0
598500;52366.0;5820.0;46546.0
598600;52466.0;5920.0;46546.0
598700;52476.0;5770.0;46706.0
598800;52406.0;5820.0;46586.0
598900;52406.0;5820.0;46586.0
599000;52406.0;5820.0;46586.0
599100;52406.0;5820.0;46586.0
599200;52331.0;5745.0;46586.0
599300;52236.0;5770.0;46466.0
599400;52221.0;5595.0;46626.0
599500;52371.0;5745.0;46626.0
599600;52446.0;5820.0;46626.0
599700;52446.0;5820.0;46626.0
599800;52486.0;5820.0;46666.0
599900;51761.0;5895.0;45866.0
600000;52486.0;5820.0;46666.0
600100;52486.0;5820.0;46666.0
600200;51976.0;5870.0;46106.0
600300;52486.0;5820.0;46666.0
600400;52026.0;5320.0;46706.0
600500;52526.0;5820.0;46706.0
600600;52556.0;5850.0;46706.0
600700;52036.0;5850.0;46186.0
600800;52508.0;5762.0;46746.0
600900;52618.0;5872.0;46746.0
601000;52508.0;5762.0;46746.0
601100;52508.0;5762.0;46746.0
601200;52662.0;5916.0;46746.0
601300;52486.0;5620.0;46866.0
601400;52706.0;6080.0;46626.0
601500;52544.0;5758.0;46786.0
601600;52635.0;5689.0;46946.0
601700;52453.0;5827.0;46626.0
601800;53512.0;6126.0;47386.0
601900;52750.0;5804.0;46946.0
602000;52750.0;5804.0;46946.0
602100;52750.0;5804.0;46946.0
602200;52653.0;5827.0;46826.0
602300;52464.0;5758.0;46706.0
602400;52555.0;5689.0;46866.0
602500;52670.0;5804.0;46866.0
602600;52784.0;5758.0;47026.0
602700;52802.0;5896.0;46906.0
602800;52664.0;5758.0;46906.0
602900;52478.0;5572.0;46906.0
603000;52056.0;5710.0;46346.0
603100;52616.0;5710.0;46906.0
603200;52616.0;5710.0;46906.0
603300;52621.0;5595.0;47026.0
603400;52564.0;5618.0;46946.0
603500;52679.0;5733.0;46946.0
603600;52931.0;5825.0;47106.0
603700;52650.0;5664.0;46986.0
603800;52696.0;5710.0;46986.0
603900;52696.0;5710.0;46986.0
604000;52816.0;5710.0;47106.0
604100;52576.0;5710.0;46866.0
604200;52903.0;5917.0;46986.0
604300;52770.0;5664.0;47106.0
604400;52690.0;5664.0;47026.0
604500;52690.0;5664.0;47026.0
604600;52759.0;5733.0;47026.0
604700;52730.0;5664.0;47066.0
604800;52804.0;5618.0;47186.0
604900;52776.0;5710.0;47066.0
605000;52776.0;5710.0;47066.0
605100;52776.0;5710.0;47066.0
605200;52684.0;5618.0;47066.0
605300;52776.0;5710.0;47066.0
605400;52770.0;5664.0;47106.0
605500;52747.0;5641.0;47106.0
605600;52816.0;5710.0;47106.0
605700;52907.0;5641.0;47266.0
605800;52856.0;5710.0;47146.0
605900;52930.0;5664.0;47266.0
606000;52925.0;5779.0;47146.0
606100;52856.0;5710.0;47146.0
606200;53224.0;6078.0;47146.0
606300;52856.0;5710.0;47146.0
606400;52896.0;5710.0;47186.0
606500;52896.0;5710.0;47186.0
606600;53010.0;5664.0;47346.0
606700;52816.0;5710.0;47106.0
606800;52136.0;5710.0;46426.0
606900;52885.0;5779.0;47106.0
607000;52816.0;5710.0;47106.0
607100;52936.0;5710.0;47226.0
607200;52957.0;5731.0;47226.0
607300;52957.0;5731.0;47226.0
607400;52997.0;5731.0;47266.0
607500;53052.5;5666.5;47386.0
607600;52997.0;5731.0;47266.0
607700;52852.5;5666.5;47186.0
607800;53501.0;6075.0;47426.0
607900;53080.0;5774.0;47306.0
608000;53037.0;5731.0;47306.0
608100;53037.0;5731.0;47306.0
608200;53187.5;5881.5;47306.0
608300;53080.0;5774.0;47306.0
608400;53249.0;5903.0;47346.0
608500;53043.0;5817.0;47226.0
608600;52960.0;5774.0;47186.0
608700;53344.5;5838.5;47506.0
608800;53794.0;6014.0;47780.0
608900;53205.5;5810.5;47395.0
609000;53818.5;5884.5;47934.0
609100;52592.5;5736.5;46856.0
609200;53145.5;5866.0;47279.5
609300;53224.0;5829.0;47395.0
609400;53415.0;5866.0;47549.0
609500;53336.5;5903.0;47433.5
609600;53299.5;5866.0;47433.5
609700;53526.5;6054.5;47472.0
609800;53387.0;5915.0;47472.0
609900;53418.0;5946.0;47472.0
610000;53471.5;5884.0;47587.5
610100;53502.5;5915.0;47587.5
610200;53471.5;5884.0;47587.5
610300;53356.0;5884.0;47472.0
610400;53379.0;5868.5;47510.5
610500;53363.5;5853.0;47510.5
610600;53142.0;6132.0;47010.0
610700;53433.0;5884.0;47549.0
610800;53433.0;5884.0;47549.0
610900;53433.0;5884.0;47549.0
611000;53526.0;5977.0;47549.0
611100;53464.0;5915.0;47549.0
611200;53464.0;5915.0;47549.0
611300;53402.0;5853.0;47549.0
611400;54014.0;5926.0;48088.0
611500;53501.0;5913.5;47587.5
611600;53867.5;6126.0;47741.5
611700;53411.0;5926.0;47485.0
611800;53713.5;5988.5;47725.0
611900;53581.0;5976.0;47605.0
612000;53681.0;6076.0;47605.0
612100;53581.0;5976.0;47605.0
612200;53701.0;5976.0;47725.0
612300;53141.0;5976.0;47165.0
612400;53581.0;5976.0;47605.0
612500;53778.5;6013.5;47765.0
612600;53621.0;5976.0;47645.0
612700;53661.0;5976.0;47685.0
612800;53661.0;5976.0;47685.0
612900;53661.0;5976.0;47685.0
613000;53661.0;5976.0;47685.0
613100;53661.0;5976.0;47685.0
613200;53781.0;5976.0;47805.0
613300;53461.0;5776.0;47685.0
613400;54221.0;5976.0;48245.0
613500;53638.5;5913.5;47725.0
613600;53701.0;5976.0;47725.0
613700;53181.0;5976.0;47205.0
613800;54101.0;5776.0;48325.0
613900;53741.0;5976.0;47765.0
614000;53701.0;5776.0;47925.0
614100;53741.0;5976.0;47765.0
614200;53596.0;5951.0;47645.0
614300;53716.0;5951.0;47765.0
614400;53596.0;5951.0;47645.0
614500;53706.0;5901.0;47805.0
614600;53731.0;5926.0;47805.0
614700;53771.0;5926.0;47845.0
614800;53796.0;5951.0;47845.0
614900;53651.0;5926.0;47725.0
615000;53771.0;5926.0;47845.0
615100;53771.0;5926.0;47845.0
615200;54293.5;5888.5;48405.0
615300;53771.0;5926.0;47845.0
615400;53968.5;5963.5;48005.0
615500;53811.0;5926.0;47885.0
615600;53971.0;5926.0;48045.0
615700;53756.0;5951.0;47805.0
615800;53876.0;5951.0;47925.0
615900;54036.0;5951.0;48085.0
616000;53926.0;6001.0;47925.0
616100;54021.0;5976.0;48045.0
616200;53341.0;5976.0;47365.0
616300;54411.0;5926.0;48485.0
616400;53916.0;5951.0;47965.0
616500;54061.0;5976.0;48085.0
616600;53953.5;5988.5;47965.0
616700;54101.0;5976.0;48125.0
616800;53956.0;5951.0;48005.0
616900;54101.0;5976.0;48125.0
617000;53836.0;5951.0;47885.0
617100;54541.0;5976.0;48565.0
617200;54344.0;5951.0;48393.0
617300;53974.0;5951.0;48023.0
617400;54122.0;5951.0;48171.0
617500;54122.0;5951.0;48171.0
617600;54036.0;5976.0;48060.0
617700;54159.0;5951.0;48208.0
617800;54073.0;5976.0;48097.0
617900;54209.0;6001.0;48208.0
618000;54023.0;5926.0;48097.0
618100;54591.0;5976.0;48615.0
618200;53283.0;5926.0;47357.0
618300;54048.0;5951.0;48097.0
618400;54171.0;5926.0;48245.0
618500;53913.5;5938.5;47975.0
618600;53501.0;5926.0;47575.0
618700;54191.0;6056.0;48135.0
618800;54191.0;5936.0;48255.0
618900;54071.0;5936.0;48135.0
619000;53911.0;5776.0;48135.0
619100;54071.0;5936.0;48135.0
619200;54041.0;5906.0;48135.0
619300;54081.0;5946.0;48135.0
619400;53931.0;5916.0;48015.0
619500;54109.5;5896.0;48213.5
619600;54149.5;5936.0;48213.5
619700;53977.0;5896.0;48081.0
619800;54147.0;5946.0;48201.0
619900;54237.0;5916.0;48321.0
620000;54117.0;5916.0;48201.0
620100;54117.0;5916.0;48201.0
620200;54237.0;5916.0;48321.0
620300;54117.0;5916.0;48201.0
620400;54277.0;5916.0;48361.0
620500;53637.0;5916.0;47721.0
620600;54167.0;5926.0;48241.0
620700;53897.0;5736.0;48161.0
620800;54569.0;5896.0;48673.0
620900;54701.0;5876.0;48825.0
621000;54189.0;5896.0;48293.0
621100;54169.0;5876.0;48293.0
621200;54169.0;5876.0;48293.0
621300;54169.0;5876.0;48293.0
621400;54207.0;5876.0;48331.0
621500;54187.0;5856.0;48331.0
621600;54195.0;5826.0;48369.0
621700;54195.0;5826.0;48369.0
621800;54065.0;5696.0;48369.0
621900;54225.0;5856.0;48369.0
622000;54205.0;5836.0;48369.0
622100;54265.0;5896.0;48369.0
622200;54245.0;5876.0;48369.0
622300;54225.0;5856.0;48369.0
622400;54407.0;5886.0;48521.0
622500;54263.0;5856.0;48407.0
622600;54263.0;5856.0;48407.0
622700;54329.0;5884.0;48445.0
622800;54191.0;5632.0;48559.0
622900;54365.0;5920.0;48445.0
623000;54377.0;5932.0;48445.0
623100;54389.0;5944.0;48445.0
623200;54479.0;5920.0;48559.0
623300;54479.0;5920.0;48559.0
623400;54227.0;5728.0;48499.0
623500;54454.0;5920.0;48534.0
623600;54454.0;5920.0;48534.0
623700;54979.0;5920.0;49059.0
623800;54431.0;5862.0;48569.0
623900;54509.0;5940.0;48569.0
624000;54614.0;5940.0;48674.0
624100;54509.0;5940.0;48569.0
624200;54614.0;5940.0;48674.0
624300;54509.0;5940.0;48569.0
624400;54410.0;6031.0;48379.0
624500;54493.0;5954.0;48539.0
624600;54535.0;5996.0;48539.0
624700;54575.0;5996.0;48579.0
624800;54455.0;5996.0;48459.0
624900;54596.0;6017.0;48579.0
625000;54476.0;6017.0;48459.0
625100;54627.5;6048.5;48579.0
625200;54617.0;6038.0;48579.0
625300;54617.0;6038.0;48579.0
625400;54657.0;6038.0;48619.0
625500;55177.0;6038.0;49139.0
625600;54817.0;6038.0;48779.0
625700;54718.0;6059.0;48659.0
625800;54697.0;6038.0;48659.0
625900;54556.0;6017.0;48539.0
626000;54779.0;6120.0;48659.0
626100;54707.0;6048.0;48659.0
626200;54587.0;6048.0;48539.0
626300;55299.5;6208.0;49091.5
626400;54877.0;6048.0;48829.0
626500;54764.5;6048.0;48716.5
626600;54788.5;6072.0;48716.5
626700;54802.0;6048.0;48754.0
626800;54802.0;6048.0;48754.0
