timestamp;total;ASH_COATED_OSMIUM;INTARIAN_PEPPER_ROOT
472200;48842.5;10408.0;38434.5
472300;48403.0;10392.0;38011.0
472400;49001.5;10413.0;38588.5
472500;49146.0;10442.0;38704.0
472600;49059.5;10471.0;38588.5
472700;49059.5;10471.0;38588.5
472800;49098.0;10471.0;38627.0
472900;49300.0;10442.0;38858.0
473000;49405.5;10355.0;39050.5
473100;49608.0;10442.0;39166.0
473200;49223.0;10442.0;38781.0
473300;48992.0;10442.0;38550.0
473400;49107.5;10442.0;38665.5
473500;49107.5;10442.0;38665.5
473600;48963.0;10413.0;38550.0
473700;49107.5;10442.0;38665.5
473800;49146.0;10442.0;38704.0
473900;49102.5;10398.5;38704.0
474000;49694.5;10413.0;39281.5
474100;49146.0;10442.0;38704.0
474200;48405.0;10471.0;37934.0
474300;49416.5;10674.0;38742.5
474400;49184.5;10442.0;38742.5
474500;49069.0;10442.0;38627.0
474600;49184.5;10442.0;38742.5
474700;49184.5;10442.0;38742.5
474800;49223.0;10442.0;38781.0
474900;49223.0;10442.0;38781.0
475000;49252.0;10471.0;38781.0
475100;49223.0;10442.0;38781.0
475200;49107.5;10442.0;38665.5
475300;49261.5;10442.0;38819.5
475400;49261.5;10442.0;38819.5
475500;49290.5;10471.0;38819.5
475600;49175.0;10471.0;38704.0
475700;49146.0;10442.0;38704.0
475800;49415.5;10442.0;38973.5
475900;49358.0;10500.0;38858.0
476000;49358.0;10500.0;38858.0
476100;49329.0;10471.0;38858.0
476200;49839.0;10442.0;39397.0
476300;49367.5;10471.0;38896.5
476400;49483.0;10471.0;39012.0
476500;49295.5;10514.5;38781.0
476600;49287.0;10506.0;38781.0
476700;49402.5;10506.0;38896.5
476800;49475.0;10540.0;38935.0
476900;49475.0;10540.0;38935.0
477000;48902.0;10506.0;38396.0
477100;49088.0;10692.0;38396.0
477200;49514.0;10579.0;38935.0
477300;48966.0;10579.0;38387.0
477400;49566.0;10579.0;38987.0
477500;49698.5;10591.5;39107.0
477600;49516.0;10529.0;38987.0
477700;49528.5;10541.5;38987.0
477800;49636.0;10579.0;39057.0
477900;49111.0;10579.0;38532.0
478000;49661.0;10604.0;39057.0
478100;49111.0;10579.0;38532.0
478200;49636.0;10579.0;39057.0
478300;49473.5;10379.0;39094.5
478400;49786.0;10579.0;39207.0
478500;49823.5;10616.5;39207.0
478600;49586.0;10379.0;39207.0
478700;49722.5;10628.0;39094.5
478800;49878.5;10634.0;39244.5
478900;49802.0;10670.0;39132.0
479000;49766.0;10634.0;39132.0
479100;49916.0;10634.0;39282.0
479200;49659.5;10640.0;39019.5
479300;49815.5;10646.0;39169.5
479400;49910.0;10628.0;39282.0
479500;49719.5;10550.0;39169.5
479600;49803.5;10634.0;39169.5
479700;49815.5;10646.0;39169.5
479800;49879.0;10672.0;39207.0
479900;49879.0;10672.0;39207.0
480000;49879.0;10672.0;39207.0
480100;49894.0;10687.0;39207.0
480200;50404.0;10672.0;39732.0
480300;49931.5;10687.0;39244.5
480400;49931.5;10687.0;39244.5
480500;49452.0;10662.0;38790.0
480600;49930.0;10672.0;39258.0
480700;49967.0;10592.0;39375.0
480800;49798.0;10657.0;39141.0
480900;50130.0;10677.0;39453.0
481000;49503.0;10752.0;38751.0
481100;49979.0;10682.0;39297.0
481200;49403.0;10652.0;38751.0
481300;50008.0;10672.0;39336.0
481400;50008.0;10672.0;39336.0
481500;49998.0;10662.0;39336.0
481600;49881.0;10662.0;39219.0
481700;50125.0;10672.0;39453.0
481800;50052.0;10677.0;39375.0
481900;50079.0;10704.0;39375.0
482000;50044.0;10669.0;39375.0
482100;50047.5;10672.5;39375.0
482200;50044.0;10669.0;39375.0
482300;50100.5;10686.5;39414.0
482400;49969.5;10672.5;39297.0
482500;50193.0;10662.0;39531.0
482600;50086.5;10672.5;39414.0
482700;50076.0;10662.0;39414.0
482800;50166.0;10713.0;39453.0
482900;50202.0;10749.0;39453.0
483000;50202.0;10749.0;39453.0
483100;-1001476.5;10744.5;-1012221.0
483200;50199.0;10746.0;39453.0
483300;50241.0;10749.0;39492.0
483400;50621.0;10700.0;39921.0
483500;50252.0;10760.0;39492.0
483600;50140.0;10765.0;39375.0
483700;50342.0;10850.0;39492.0
483800;50301.0;10770.0;39531.0
483900;50301.0;10770.0;39531.0
484000;50286.0;10755.0;39531.0
484100;50301.0;10770.0;39531.0
484200;50301.0;10770.0;39531.0
484300;50330.0;10760.0;39570.0
484400;50340.0;10770.0;39570.0
484500;50335.0;10765.0;39570.0
484600;50467.0;10780.0;39687.0
484700;50370.0;10800.0;39570.0
484800;50379.0;10770.0;39609.0
484900;50379.0;10770.0;39609.0
485000;50364.0;10755.0;39609.0
485100;50379.0;10770.0;39609.0
485200;50369.0;10760.0;39609.0
485300;50488.0;10840.0;39648.0
485400;50408.0;10760.0;39648.0
485500;50408.0;10760.0;39648.0
485600;50408.0;10760.0;39648.0
485700;50515.0;10750.0;39765.0
485800;50261.0;10730.0;39531.0
485900;50613.0;10770.0;39843.0
486000;50457.0;10770.0;39687.0
486100;50447.0;10760.0;39687.0
486200;50891.0;10775.0;40116.0
486300;50486.0;10760.0;39726.0
486400;50354.0;10745.0;39609.0
486500;50496.0;10770.0;39726.0
486600;50369.0;10760.0;39609.0
486700;49851.0;10716.0;39135.0
486800;50457.0;10842.0;39615.0
486900;50361.0;10746.0;39615.0
487000;50521.0;10746.0;39775.0
487100;51093.0;10758.0;40335.0
487200;50543.0;10728.0;39815.0
487300;50681.0;10746.0;39935.0
487400;50582.0;10767.0;39815.0
487500;50591.0;10776.0;39815.0
487600;50654.0;10839.0;39815.0
487700;50605.0;10790.0;39815.0
487800;50778.0;10803.0;39975.0
487900;50533.0;10838.0;39695.0
488000;50551.0;10856.0;39695.0
488100;50693.0;10838.0;39855.0
488200;50729.0;10874.0;39855.0
488300;50805.0;10910.0;39895.0
488400;50544.0;10769.0;39775.0
488500;50769.0;10874.0;39895.0
488600;50748.0;10853.0;39895.0
488700;50748.0;10853.0;39895.0
488800;50788.0;10853.0;39935.0
488900;50788.0;10853.0;39935.0
489000;50628.0;10853.0;39775.0
489100;50906.0;10811.0;40095.0
489200;50656.0;10721.0;39935.0
489300;50822.0;10847.0;39975.0
489400;50774.0;10919.0;39855.0
489500;50822.0;10847.0;39975.0
489600;50858.0;10883.0;39975.0
489700;50907.0;10932.0;39975.0
489800;50947.0;10932.0;40015.0
489900;51136.0;10961.0;40175.0
490000;50976.0;10961.0;40015.0
490100;50976.0;10961.0;40015.0
490200;51016.0;10961.0;40055.0
490300;50987.0;10932.0;40055.0
490400;51092.5;10917.5;40175.0
490500;51016.0;10961.0;40055.0
490600;50954.0;11019.0;39935.0
490700;50838.0;10903.0;39935.0
490800;51027.0;10932.0;40095.0
490900;51056.0;10961.0;40095.0
491000;51187.0;10932.0;40255.0
491100;51027.0;10932.0;40095.0
491200;51216.0;10961.0;40255.0
491300;51096.0;10961.0;40135.0
491400;51067.0;10932.0;40135.0
491500;51005.0;10990.0;40015.0
491600;51110.5;10975.5;40135.0
491700;51216.0;10961.0;40255.0
491800;51107.0;10932.0;40175.0
491900;51078.0;10903.0;40175.0
492000;51092.5;10917.5;40175.0
492100;50212.5;10917.5;39295.0
492200;50817.0;10642.0;40175.0
492300;50917.5;11062.5;39855.0
492400;51132.5;10917.5;40215.0
492500;51176.0;10961.0;40215.0
492600;51132.5;10917.5;40215.0
492700;51776.0;10961.0;40815.0
492800;51761.5;10946.5;40815.0
492900;51245.0;10990.0;40255.0
493000;51101.0;10846.0;40255.0
493100;51469.0;11214.0;40255.0
493200;51181.0;10926.0;40255.0
493300;51253.0;10958.0;40295.0
493400;51285.0;10990.0;40295.0
493500;51285.0;10990.0;40295.0
493600;51029.0;10734.0;40295.0
493700;51885.0;10990.0;40895.0
493800;51357.0;11022.0;40335.0
493900;51293.0;11118.0;40175.0
494000;51165.0;10990.0;40175.0
494100;51293.0;10958.0;40335.0
494200;51293.0;10958.0;40335.0
494300;51333.0;10958.0;40375.0
494400;51475.0;11100.0;40375.0
494500;51366.0;10991.0;40375.0
494600;51966.0;10991.0;40975.0
494700;51897.0;10922.0;40975.0
494800;51383.0;10968.0;40415.0
494900;51383.0;10968.0;40415.0
495000;51383.0;10968.0;40415.0
495100;51039.0;10784.0;40255.0
495200;51360.0;10945.0;40415.0
495300;51388.5;10933.5;40455.0
495400;51446.0;10991.0;40455.0
495500;51303.0;10968.0;40335.0
495600;51239.0;10784.0;40455.0
495700;51446.0;10991.0;40455.0
495800;51326.0;10991.0;40335.0
495900;51474.5;10979.5;40495.0
496000;51463.0;10968.0;40495.0
496100;51486.0;10991.0;40495.0
496200;51435.0;11060.0;40375.0
496300;51853.0;11198.0;40655.0
496400;51572.0;11037.0;40535.0
496500;51526.0;10991.0;40535.0
496600;51442.0;10907.0;40535.0
496700;51520.0;10985.0;40535.0
496800;51560.0;10985.0;40575.0
496900;51768.0;11193.0;40575.0
497000;51720.0;10985.0;40735.0
497100;51534.0;10959.0;40575.0
497200;51599.0;11024.0;40575.0
497300;51480.0;10985.0;40495.0
497400;51600.0;10985.0;40615.0
497500;51480.0;10985.0;40495.0
497600;51600.0;10985.0;40615.0
497700;51600.0;10985.0;40615.0
497800;51506.0;11011.0;40495.0
497900;51731.0;11076.0;40655.0
498000;51826.0;11011.0;40815.0
498100;51200.0;10985.0;40215.0
498200;51692.0;11037.0;40655.0
498300;51940.0;11245.0;40695.0
498400;51706.0;11011.0;40695.0
498500;51706.0;11011.0;40695.0
498600;51706.0;11011.0;40695.0
498700;51719.0;11024.0;40695.0
498800;51816.0;11081.0;40735.0
498900;51824.0;11089.0;40735.0
499000;51768.0;11033.0;40735.0
499100;51914.0;11019.0;40895.0
499200;51754.0;11019.0;40735.0
499300;51850.0;11075.0;40775.0
499400;51808.0;11033.0;40775.0
499500;51942.0;11047.0;40895.0
499600;51822.0;11047.0;40775.0
499700;51864.0;11089.0;40775.0
499800;51940.0;11005.0;40935.0
499900;52022.0;11047.0;40975.0
500000;52462.0;11047.0;41415.0
500100;52022.0;11047.0;40975.0
500200;51770.0;11075.0;40695.0
500300;51810.0;11075.0;40735.0
500400;51930.0;11075.0;40855.0
500500;51962.0;11107.0;40855.0
500600;51930.0;11075.0;40855.0
500700;51930.0;11075.0;40855.0
500800;52122.0;11107.0;41015.0
500900;51970.0;11075.0;40895.0
501000;51970.0;11075.0;40895.0
501100;52082.0;11027.0;41055.0
501200;51970.0;11075.0;40895.0
501300;52450.0;11075.0;41375.0
501400;52010.0;11075.0;40935.0
501500;52058.0;11123.0;40935.0
501600;52010.0;11075.0;40935.0
501700;52010.0;11075.0;40935.0
501800;52082.0;11107.0;40975.0
501900;52082.0;11267.0;40815.0
502000;52082.0;11107.0;40975.0
502100;52114.0;11139.0;40975.0
502200;51946.0;11091.0;40855.0
502300;52182.0;11167.0;41015.0
502400;52302.0;11167.0;41135.0
502500;52182.0;11167.0;41015.0
502600;52182.0;11167.0;41015.0
502700;52182.0;11167.0;41015.0
502800;52222.0;11167.0;41055.0
502900;52236.0;11181.0;41055.0
503000;52236.0;11181.0;41055.0
503100;52036.5;10981.5;41055.0
503200;51858.0;10923.0;40935.0
503300;52192.0;11217.0;40975.0
503400;52072.0;10857.0;41215.0
503500;52348.0;11253.0;41095.0
503600;52756.0;11541.0;41215.0
503700;51712.0;11217.0;40495.0
503800;52184.0;10929.0;41255.0
503900;52352.0;11217.0;41135.0
504000;52206.0;11271.0;40935.0
504100;52406.0;11271.0;41135.0
504200;52388.0;11253.0;41135.0
504300;52680.0;11505.0;41175.0
504400;52716.0;11541.0;41175.0
504500;52428.0;11253.0;41175.0
504600;52428.0;11253.0;41175.0
504700;52428.0;11253.0;41175.0
504800;52486.0;11271.0;41215.0
504900;52432.0;11217.0;41215.0
505000;52468.0;11253.0;41215.0
505100;52028.0;11253.0;40775.0
505200;52468.0;11253.0;41215.0
505300;52628.0;11253.0;41375.0
505400;52508.0;11253.0;41255.0
505500;52100.0;10965.0;41135.0
505600;52508.0;11253.0;41255.0
505700;52544.0;11289.0;41255.0
505800;52548.0;11253.0;41295.0
505900;51988.0;11253.0;40735.0
506000;52584.0;11289.0;41295.0
506100;52584.0;11289.0;41295.0
506200;52566.0;11271.0;41295.0
506300;52624.0;11289.0;41335.0
506400;52678.0;11343.0;41335.0
506500;52660.0;11325.0;41335.0
506600;52624.0;11289.0;41335.0
506700;52540.0;11325.0;41215.0
506800;52820.0;11325.0;41495.0
506900;52806.0;11271.0;41535.0
507000;52700.0;11325.0;41375.0
507100;52700.0;11325.0;41375.0
507200;52700.0;11325.0;41375.0
507300;52794.0;11379.0;41415.0
507400;52704.0;11289.0;41415.0
507500;52722.0;11307.0;41415.0
507600;52620.0;11325.0;41295.0
507700;52740.0;11325.0;41415.0
507800;52780.0;11325.0;41455.0
507900;52816.0;11361.0;41455.0
508000;52940.0;11325.0;41615.0
508100;52904.0;11289.0;41615.0
508200;52798.0;11343.0;41455.0
508300;52802.0;11307.0;41495.0
508400;52748.0;11253.0;41495.0
508500;52784.0;11289.0;41495.0
508600;52784.0;11289.0;41495.0
508700;52730.0;11235.0;41495.0
508800;52824.0;11289.0;41535.0
508900;52824.0;11289.0;41535.0
509000;52824.0;11289.0;41535.0
509100;52824.0;11289.0;41535.0
509200;52860.0;11325.0;41535.0
509300;52954.0;11379.0;41575.0
509400;52864.0;11289.0;41575.0
509500;53024.0;11289.0;41735.0
509600;52864.0;11289.0;41575.0
509700;52828.0;11253.0;41575.0
509800;53024.0;11289.0;41735.0
509900;52744.0;11289.0;41455.0
510000;53352.0;11577.0;41775.0
510100;52708.0;11253.0;41455.0
510200;52850.0;11235.0;41615.0
510300;52944.0;11289.0;41655.0
510400;52824.0;11289.0;41535.0
510500;53544.0;11289.0;42255.0
510600;52836.0;11181.0;41655.0
510700;52944.0;11289.0;41655.0
510800;52984.0;11289.0;41695.0
510900;52824.0;11289.0;41535.0
511000;52948.0;11253.0;41695.0
511100;52784.0;11289.0;41495.0
511200;53048.0;11353.0;41695.0
511300;53048.0;11313.0;41735.0
511400;53108.0;11373.0;41735.0
511500;53048.0;11313.0;41735.0
511600;52488.0;11353.0;41135.0
511700;53130.0;11395.0;41735.0
511800;53061.0;11446.0;41615.0
511900;53221.0;11446.0;41775.0
512000;53442.0;11667.0;41775.0
512100;53170.0;11395.0;41775.0
512200;52610.0;11395.0;41215.0
512300;53210.0;11395.0;41815.0
512400;52576.0;11361.0;41215.0
512500;53056.0;11361.0;41695.0
512600;53278.0;11463.0;41815.0
512700;53872.0;11457.0;42415.0
512800;53361.0;11506.0;41855.0
512900;53361.0;11506.0;41855.0
513000;53391.0;11506.0;41885.0
513100;53391.0;11506.0;41885.0
513200;53428.0;11543.0;41885.0
513300;53465.5;11543.0;41922.5
513400;53465.5;11543.0;41922.5
513500;53465.5;11543.0;41922.5
513600;54009.0;11561.5;42447.5
513700;53502.5;11580.0;41922.5
513800;53503.0;11543.0;41960.0
513900;53577.0;11617.0;41960.0
514000;53577.0;11617.0;41960.0
514100;53521.5;11561.5;41960.0
514200;53503.0;11543.0;41960.0
514300;53355.5;11358.0;41997.5
514400;53947.5;11950.0;41997.5
514500;53575.5;11578.0;41997.5
514600;53554.5;11557.0;41997.5
514700;53911.5;11914.0;41997.5
514800;53442.0;11557.0;41885.0
514900;53088.0;11578.0;41510.0
515000;53697.0;11662.0;42035.0
515100;53655.0;11620.0;42035.0
515200;53697.0;11662.0;42035.0
515300;53538.0;11578.0;41960.0
515400;53580.0;11620.0;41960.0
515500;53692.5;11620.0;42072.5
515600;53580.0;11620.0;41960.0
515700;53692.5;11620.0;42072.5
515800;53394.0;11284.0;42110.0
515900;53880.0;11620.0;42260.0
516000;53838.0;11578.0;42260.0
516100;53730.0;11620.0;42110.0
516200;53772.0;11662.0;42110.0
516300;53844.5;11697.0;42147.5
516400;53789.0;11641.5;42147.5
516500;52949.0;11364.0;41585.0
516600;53807.5;11660.0;42147.5
516700;53807.5;11660.0;42147.5
516800;53789.5;11604.5;42185.0
516900;53845.0;11660.0;42185.0
517000;53845.0;11660.0;42185.0
517100;53845.0;11660.0;42185.0
517200;53695.5;11623.0;42072.5
517300;53586.5;11364.0;42222.5
517400;53885.5;11663.0;42222.5
517500;54173.5;11951.0;42222.5
517600;53917.5;11695.0;42222.5
517700;53730.0;11695.0;42035.0
517800;53955.0;11695.0;42260.0
517900;53955.0;11695.0;42260.0
518000;53955.0;11695.0;42260.0
518100;54480.0;11695.0;42785.0
518200;53987.0;11727.0;42260.0
518300;53992.5;11695.0;42297.5
518400;54603.0;11743.0;42860.0
518500;54040.5;11743.0;42297.5
518600;54153.0;11743.0;42410.0
518700;53366.0;11631.0;41735.0
518800;54030.0;11695.0;42335.0
518900;54030.0;11695.0;42335.0
519000;54555.0;11695.0;42860.0
519100;53880.0;11695.0;42185.0
519200;54180.0;11695.0;42485.0
519300;54035.5;11663.0;42372.5
519400;54291.5;11919.0;42372.5
519500;54035.5;11663.0;42372.5
519600;54003.5;11631.0;42372.5
519700;54291.5;11919.0;42372.5
519800;53586.0;11631.0;41955.0
519900;54066.0;11631.0;42435.0
520000;54066.0;11631.0;42435.0
520100;54098.0;11663.0;42435.0
520200;53570.0;11695.0;41875.0
520300;53882.0;11407.0;42475.0
520400;54490.0;12015.0;42475.0
520500;54138.0;11663.0;42475.0
520600;53914.0;11439.0;42475.0
520700;54106.0;11631.0;42475.0
520800;54178.0;11663.0;42515.0
520900;54018.0;11663.0;42355.0
521000;54738.0;11663.0;43075.0
521100;54178.0;11663.0;42515.0
521200;54146.0;11631.0;42515.0
521300;54050.0;11615.0;42435.0
521400;54338.0;11663.0;42675.0
521500;54218.0;11663.0;42555.0
521600;54250.0;11695.0;42555.0
521700;54250.0;11695.0;42555.0
521800;54242.0;11647.0;42595.0
521900;53970.0;11375.0;42595.0
522000;54510.0;11755.0;42755.0
522100;54154.0;11719.0;42435.0
522200;54170.0;11575.0;42595.0
522300;54390.0;11755.0;42635.0
522400;54270.0;11755.0;42515.0
522500;54246.0;11611.0;42635.0
522600;54318.0;11683.0;42635.0
522700;54509.0;11754.0;42755.0
522800;54382.5;11707.5;42675.0
522900;54429.0;11754.0;42675.0
523000;54181.0;11506.0;42675.0
523100;54429.0;11754.0;42675.0
523200;54460.0;11785.0;42675.0
523300;54469.0;11754.0;42715.0
523400;54469.0;11754.0;42715.0
523500;54469.0;11754.0;42715.0
523600;54278.5;11563.5;42715.0
523700;54512.5;11797.5;42715.0
523800;54845.0;11970.0;42875.0
523900;54470.0;11715.0;42755.0
524000;53944.0;11749.0;42195.0
524100;54555.0;11800.0;42755.0
524200;54384.0;11749.0;42635.0
524300;-1027416.0;11749.0;-1039165.0
524400;54544.0;11749.0;42795.0
524500;54544.0;11749.0;42795.0
524600;54424.0;11749.0;42675.0
524700;54544.0;11749.0;42795.0
524800;54373.0;11698.0;42675.0
524900;55042.0;11647.0;43395.0
525000;54618.0;11783.0;42835.0
525100;54618.0;11783.0;42835.0
525200;54498.0;11783.0;42715.0
525300;54967.5;11972.5;42995.0
525400;54543.0;11868.0;42675.0
525500;54668.0;11793.0;42875.0
525600;54655.5;11780.5;42875.0
525700;54840.5;11805.5;43035.0
525800;54148.0;11793.0;42355.0
525900;54694.0;11619.0;43075.0
526000;54800.0;11885.0;42915.0
526100;54800.0;11885.0;42915.0
526200;54800.0;11885.0;42915.0
526300;54324.0;11969.0;42355.0
526400;54972.0;11897.0;43075.0
526500;54948.0;11993.0;42955.0
526600;54857.0;11902.0;42955.0
526700;54792.0;11837.0;42955.0
526800;54884.0;11889.0;42995.0
526900;54832.0;11837.0;42995.0
527000;54711.0;11876.0;42835.0
527100;54884.0;11889.0;42995.0
527200;55366.0;11811.0;43555.0
527300;55338.0;11863.0;43475.0
527400;54716.0;11681.0;43035.0
527500;55031.0;11876.0;43155.0
527600;54298.0;11863.0;42435.0
527700;54898.0;11863.0;43035.0
527800;54441.0;11926.0;42515.0
527900;54932.0;11857.0;43075.0
528000;54772.0;11857.0;42915.0
528100;54932.0;11857.0;43075.0
528200;54985.0;11910.0;43075.0
528300;54980.0;11865.0;43115.0
528400;54860.0;11865.0;42995.0
528500;54998.0;11883.0;43115.0
528600;54962.0;11847.0;43115.0
528700;54953.0;11838.0;43115.0
528800;55002.0;11847.0;43155.0
528900;55002.0;11847.0;43155.0
529000;54984.0;11829.0;43155.0
529100;55002.0;11847.0;43155.0
529200;54984.0;11829.0;43155.0
529300;55006.0;11811.0;43195.0
529400;55126.0;11811.0;43315.0
529500;55006.0;11811.0;43195.0
529600;55588.0;11793.0;43795.0
529700;54868.0;11793.0;43075.0
529800;55446.0;11811.0;43635.0
529900;55172.0;11937.0;43235.0
530000;55190.0;11955.0;43235.0
530100;55179.0;11784.0;43395.0
530200;55215.0;11820.0;43395.0
530300;55068.0;11793.0;43275.0
530400;55068.0;11793.0;43275.0
530500;55668.0;11793.0;43875.0
530600;55086.0;11811.0;43275.0
530700;55023.0;11748.0;43275.0
530800;55135.0;11820.0;43315.0
530900;55108.0;11793.0;43315.0
531000;55108.0;11793.0;43315.0
531100;55090.0;11775.0;43315.0
531200;55277.0;11802.0;43475.0
531300;55130.0;11775.0;43355.0
531400;54530.0;11775.0;42755.0
531500;55130.0;11775.0;43355.0
531600;55130.0;11775.0;43355.0
531700;55130.0;11775.0;43355.0
531800;55161.0;11766.0;43395.0
531900;55312.0;11757.0;43555.0
532000;55152.0;11757.0;43395.0
532100;55170.0;11775.0;43395.0
532200;55312.0;11757.0;43555.0
532300;55192.0;11757.0;43435.0
532400;55192.0;11757.0;43435.0
532500;55208.5;11773.5;43435.0
532600;55240.0;11805.0;43435.0
532700;55339.0;11784.0;43555.0
532800;55696.0;11661.0;44035.0
532900;55284.5;11809.5;43475.0
533000;55298.0;11823.0;43475.0
533100;55298.0;11823.0;43475.0
533200;55298.0;11823.0;43475.0
533300;55338.0;11823.0;43515.0
533400;55458.0;11823.0;43635.0
533500;55311.0;11796.0;43515.0
533600;55311.0;11796.0;43515.0
533700;54792.0;11877.0;42915.0
533800;55391.5;11836.5;43555.0
533900;55351.0;11796.0;43555.0
534000;55884.0;11769.0;44115.0
534100;55245.0;11850.0;43395.0
534200;55324.0;11769.0;43555.0
534300;55337.0;11742.0;43595.0
534400;55217.0;11742.0;43475.0
534500;55337.0;11742.0;43595.0
534600;55337.0;11742.0;43595.0
534700;55217.0;11742.0;43475.0
534800;55578.0;11823.0;43755.0
534900;55386.0;11751.0;43635.0
535000;55359.0;11724.0;43635.0
535100;55404.0;11769.0;43635.0
535200;55386.0;11751.0;43635.0
535300;55408.0;11733.0;43675.0
535400;55453.0;11778.0;43675.0
535500;55408.0;11733.0;43675.0
535600;55372.0;11697.0;43675.0
535700;55591.0;11796.0;43795.0
535800;55466.0;11751.0;43715.0
535900;56026.0;11751.0;44275.0
536000;55306.0;11751.0;43555.0
536100;55466.0;11751.0;43715.0
536200;55448.0;11733.0;43715.0
536300;55398.0;11763.0;43635.0
536400;55542.0;11787.0;43755.0
536500;-1027378.0;11787.0;-1039165.0
536600;55422.0;11787.0;43635.0
536700;55638.0;11763.0;43875.0
536800;55558.0;11763.0;43795.0
536900;55576.0;11763.0;43813.0
537000;55576.0;11763.0;43813.0
537100;55037.0;11763.0;43274.0
537200;55460.5;11763.0;43697.5
537300;55614.5;11763.0;43851.5
537400;55635.5;11784.0;43851.5
537500;55635.5;11784.0;43851.5
537600;55656.5;11805.0;43851.5
537700;55635.5;11784.0;43851.5
537800;55674.0;11784.0;43890.0
537900;55653.0;11763.0;43890.0
538000;55653.0;11763.0;43890.0
538100;55695.0;11805.0;43890.0
538200;55768.5;11878.5;43890.0
538300;55481.5;11553.0;43928.5
538400;55607.5;11794.5;43813.0
538500;55691.5;11763.0;43928.5
538600;55649.5;11721.0;43928.5
538700;55733.5;11805.0;43928.5
538800;55733.5;11805.0;43928.5
538900;55744.0;11777.0;43967.0
539000;55870.0;11903.0;43967.0
539100;55828.0;11861.0;43967.0
539200;55828.0;11861.0;43967.0
539300;55233.0;11805.0;43428.0
539400;55838.5;11833.0;44005.5
539500;55838.5;11833.0;44005.5
539600;55838.5;11833.0;44005.5
539700;55751.0;11861.0;43890.0
539800;55877.0;11833.0;44044.0
539900;56003.0;11805.0;44198.0
540000;55030.0;11833.0;43197.0
540100;55877.0;11833.0;44044.0
540200;55877.0;11833.0;44044.0
540300;55929.5;11847.0;44082.5
540400;55929.5;11847.0;44082.5
540500;55929.5;11847.0;44082.5
540600;55929.5;11847.0;44082.5
540700;55903.5;11821.0;44082.5
540800;55429.0;11847.0;43582.0
540900;56135.0;11860.0;44275.0
541000;55814.0;11847.0;43967.0
541100;55870.0;11749.0;44121.0
541200;56020.0;11899.0;44121.0
541300;55998.5;11839.0;44159.5
541400;56298.0;11869.0;44429.0
541500;56028.5;11869.0;44159.5
541600;56182.5;11869.0;44313.5
541700;-986712.0;11824.0;-998536.0
541800;56028.5;11869.0;44159.5
541900;56606.0;11869.0;44737.0
542000;56067.0;11869.0;44198.0
542100;56037.0;11839.0;44198.0
542200;56221.0;11869.0;44352.0
542300;56105.5;11869.0;44236.5
542400;56105.5;11869.0;44236.5
542500;56251.0;11899.0;44352.0
542600;56105.5;11869.0;44236.5
542700;56135.5;11899.0;44236.5
542800;56204.0;11929.0;44275.0
542900;56238.0;11809.0;44429.0
543000;56174.0;11899.0;44275.0
543100;56174.0;11899.0;44275.0
543200;56174.0;11899.0;44275.0
543300;56212.5;11899.0;44313.5
543400;56212.5;11899.0;44313.5
543500;56167.5;11854.0;44313.5
543600;56097.0;11899.0;44198.0
543700;56452.5;12139.0;44313.5
543800;56790.0;11899.0;44891.0
543900;56067.0;11869.0;44198.0
544000;56221.0;11869.0;44352.0
544100;56266.0;11914.0;44352.0
544200;56375.0;11869.0;44506.0
544300;55904.0;11629.0;44275.0
544400;56366.5;11976.0;44390.5
544500;56245.5;11855.0;44390.5
544600;56245.5;11855.0;44390.5
544700;56784.5;11855.0;44929.5
544800;56130.0;11855.0;44275.0
544900;56460.0;11877.0;44583.0
545000;56306.0;11877.0;44429.0
545100;56295.0;11866.0;44429.0
545200;56306.0;11877.0;44429.0
545300;56285.0;11877.0;44408.0
545400;56665.0;11767.0;44898.0
545500;56390.0;11877.0;44513.0
545600;56412.0;11899.0;44513.0
545700;56478.0;11965.0;44513.0
545800;56447.0;11899.0;44548.0
545900;57026.5;11988.5;45038.0
546000;56306.5;11898.5;44408.0
546100;56454.0;11906.0;44548.0
546200;56454.0;11906.0;44548.0
546300;56594.0;11906.0;44688.0
546400;56376.5;11898.5;44478.0
546500;56526.5;11943.5;44583.0
546600;56399.0;11921.0;44478.0
546700;56504.0;11921.0;44583.0
546800;56169.0;12041.0;44128.0
546900;56679.0;11921.0;44758.0
547000;56679.0;11921.0;44758.0
547100;56546.5;11928.5;44618.0
547200;56494.0;11876.0;44618.0
547300;56112.0;11984.0;44128.0
547400;56742.0;11984.0;44758.0
547500;56724.0;12176.0;44548.0
547600;56661.0;12008.0;44653.0
547700;56637.0;11984.0;44653.0
547800;56408.0;11720.0;44688.0
547900;56648.0;11960.0;44688.0
548000;56223.0;11960.0;44263.0
548100;56601.0;11888.0;44713.0
548200;56613.0;11900.0;44713.0
548300;56847.0;11984.0;44863.0
548400;56842.5;12092.0;44750.5
548500;56734.5;11984.0;44750.5
548600;56622.0;11984.0;44638.0
548700;56622.0;11984.0;44638.0
548800;56622.0;11984.0;44638.0
548900;56796.0;12008.0;44788.0
549000;56580.0;11792.0;44788.0
549100;56796.0;12008.0;44788.0
549200;56223.0;11960.0;44263.0
549300;56761.5;11936.0;44825.5
549400;56785.5;11960.0;44825.5
549500;56821.5;11996.0;44825.5
